92,136,143,145,118,91,88,95,90,88,92,93,89,90,90,96,102,102,102,99,100,103,99,95,108,91,83,125,153,133,70,51,103,94,95,94,90,95,90,93,104,95,88,89,84,81,82,83,86,90,89,80,82,128,156,154,115,55,75,101,88,92,92,92,92,91,93,90,86,92,95,92,85,84,89,90,83,73,69,93,136,163,136,81,58,79,91,83,76,83,83,84,84,80,84,86,82,76,78,84,82,81,79,86,87,64,66,116,152,118,66,50,73,77,73,74,75,75,68,74,82,73,69,74,73,76,76,74,71,75,77,72,60,76,83,
89,142,133,122,112,93,81,83,89,94,96,91,93,95,95,95,95,105,84,92,98,90,97,91,112,101,91,117,146,142,93,59,74,86,95,96,87,86,87,86,87,94,92,84,85,92,79,78,88,86,88,83,80,98,154,164,125,59,72,92,92,92,92,91,82,84,90,89,89,89,93,85,83,89,87,84,77,84,83,84,106,134,122,97,55,71,87,80,76,80,83,82,81,80,80,80,81,80,77,77,81,83,85,88,84,74,80,97,144,131,70,54,69,80,82,74,72,78,80,76,75,73,76,73,70,72,73,75,72,72,74,72,59,69,94,
87,139,142,130,98,89,96,95,89,91,92,94,97,91,90,103,97,107,94,96,95,92,93,95,115,108,85,105,145,154,105,54,75,99,87,90,93,86,89,95,84,99,103,83,78,91,84,84,80,81,89,84,78,107,153,165,124,64,67,97,96,89,91,91,97,95,89,87,85,88,85,88,92,92,86,85,92,91,89,81,96,129,140,109,56,56,78,85,78,76,78,77,75,75,81,84,79,81,85,79,79,80,78,86,81,74,77,89,138,141,81,52,64,76,74,73,71,73,73,68,70,76,73,69,74,74,71,73,73,74,71,73,69,66,86,
98,140,143,130,95,99,98,87,93,95,97,91,95,93,92,97,100,100,101,99,94,95,93,97,115,108,84,107,149,157,110,44,72,99,80,88,103,91,88,94,91,104,101,86,75,87,93,91,86,86,85,82,81,102,139,155,131,63,53,95,93,86,84,90,91,92,90,86,84,97,82,86,86,84,87,89,86,89,90,71,73,124,159,134,75,55,77,80,76,78,82,82,77,78,78,84,83,82,79,75,85,81,78,84,78,73,72,86,124,145,106,54,54,75,81,76,74,74,74,75,71,74,74,74,74,75,71,71,73,75,74,72,75,72,63,
93,136,131,116,105,96,95,93,93,94,92,91,92,96,97,99,100,93,94,102,92,95,95,92,101,112,81,101,145,171,114,55,63,100,83,86,95,96,89,89,93,96,103,94,77,78,90,88,86,87,86,84,72,77,122,154,165,81,47,78,92,89,84,89,92,91,88,85,86,88,86,87,86,84,87,88,87,83,90,76,67,116,154,145,81,48,72,82,76,78,84,80,78,80,79,80,78,81,78,78,82,80,81,83,87,81,65,64,105,152,131,85,46,65,74,70,73,74,69,79,69,71,75,79,73,71,73,75,73,73,73,73,70,69,48,
76,128,145,138,104,78,84,90,87,93,100,90,88,93,85,88,103,96,90,98,86,86,92,97,89,100,101,103,137,171,137,77,58,82,91,85,81,83,85,90,93,104,106,98,85,83,90,86,89,84,84,90,81,73,100,144,152,99,60,66,92,95,85,87,89,88,88,87,85,86,85,91,97,86,83,81,92,78,92,85,66,105,145,144,113,63,59,79,77,81,83,78,78,79,78,78,79,80,80,78,74,73,84,81,87,85,68,68,68,158,148,116,35,43,67,74,70,70,68,74,73,70,68,69,71,70,69,69,71,73,74,72,65,72,69,
62,118,162,161,90,56,80,94,86,89,88,92,88,92,93,80,90,94,94,104,92,87,91,94,94,90,84,93,130,182,169,95,62,79,92,84,86,95,99,94,90,92,107,109,92,79,83,89,90,85,85,88,74,72,99,134,143,116,81,65,83,83,77,84,87,85,87,92,81,83,81,88,91,88,88,86,91,79,90,84,67,89,126,146,144,96,60,72,81,80,78,80,79,80,78,80,78,79,79,80,77,71,77,76,75,83,77,66,38,130,177,142,56,30,66,85,76,73,69,66,71,70,68,74,72,70,71,74,67,76,68,74,69,75,69,
60,109,161,164,88,49,81,90,84,88,90,92,90,92,102,89,84,91,101,100,95,90,91,92,93,93,88,86,103,179,182,94,58,80,97,92,95,104,92,99,103,92,97,107,98,84,82,89,91,87,87,87,75,58,69,124,147,139,97,57,81,93,83,84,91,92,86,90,87,87,86,86,86,90,93,91,86,85,88,81,68,76,105,135,162,120,63,72,84,79,75,81,82,79,79,78,82,79,78,79,86,83,80,81,81,81,82,68,57,95,148,156,97,39,60,67,73,75,71,67,76,69,67,72,68,72,70,72,67,73,70,68,72,79,68,
61,98,156,178,93,45,71,90,88,86,89,91,91,89,95,99,93,91,89,97,101,91,86,90,88,94,91,82,90,168,191,124,54,63,89,92,88,92,90,96,101,95,97,98,94,91,88,88,85,86,86,85,85,76,68,111,147,147,97,53,70,91,83,83,86,82,81,83,80,81,87,87,81,86,91,86,84,91,87,82,70,66,94,145,176,115,65,70,78,79,78,83,79,77,81,79,79,81,80,79,80,84,83,79,74,75,83,84,70,73,117,157,129,63,50,53,66,72,70,73,75,70,69,74,71,70,69,69,69,68,67,72,73,75,63,
61,105,157,168,107,56,62,88,88,86,89,86,91,93,89,93,93,91,91,95,89,95,91,83,88,92,90,81,104,152,166,121,67,58,86,90,87,92,93,87,90,91,97,88,91,97,92,88,81,93,92,84,88,90,76,95,143,152,109,51,57,91,93,85,83,85,91,88,79,84,92,83,84,85,86,85,83,86,84,85,65,67,84,147,161,128,74,67,84,84,77,81,82,79,83,82,79,81,80,78,82,84,79,78,75,78,82,84,76,74,112,161,143,95,36,46,68,75,74,75,65,68,74,69,68,69,66,66,66,68,68,68,70,66,68,
48,109,173,165,96,62,73,98,85,89,91,88,90,95,94,87,92,91,93,97,92,97,92,85,89,92,84,84,120,155,151,105,73,60,84,82,98,89,86,95,94,87,95,87,89,91,91,91,87,88,83,83,88,88,74,89,139,161,113,42,45,81,89,83,86,88,85,85,95,88,92,85,85,87,86,85,85,86,84,82,65,66,80,135,168,131,73,60,77,80,75,75,78,76,82,79,75,78,80,79,75,78,79,78,75,75,78,83,87,82,108,148,153,100,30,30,64,77,69,69,68,70,73,67,66,69,70,68,67,73,67,67,72,69,66,
60,98,158,155,78,49,72,109,94,91,88,87,85,89,93,95,97,94,93,91,93,101,94,89,91,92,86,81,108,160,173,126,72,50,96,85,90,92,87,83,88,87,88,90,90,87,87,89,89,90,92,85,88,88,78,82,128,160,124,50,47,72,92,81,90,87,84,80,88,86,87,91,87,84,84,85,87,84,85,82,71,71,78,116,176,154,86,53,67,83,79,75,82,75,78,75,74,75,77,81,75,75,79,79,76,75,75,79,81,76,96,137,154,110,41,47,66,75,69,72,72,68,68,72,67,68,73,74,71,72,67,68,73,76,62,
73,107,147,153,90,47,66,107,101,88,85,89,90,88,87,87,91,94,92,90,91,98,88,84,88,92,90,80,100,142,171,137,79,48,80,89,83,89,90,86,83,85,88,89,90,86,83,86,88,85,90,86,80,83,83,73,113,185,144,59,49,60,88,87,83,83,85,84,80,80,80,83,87,84,81,85,88,82,85,86,71,70,87,100,173,164,95,48,48,72,83,76,74,74,78,77,71,71,75,78,79,75,72,76,76,78,77,75,92,77,79,116,155,138,77,37,47,81,75,73,68,69,70,69,68,72,72,68,68,70,69,73,75,75,61,
70,106,131,148,109,59,60,91,92,86,85,88,90,84,84,90,84,87,86,84,83,90,83,89,84,86,84,78,95,127,166,152,90,52,73,85,76,84,90,81,88,86,87,87,87,83,84,84,87,83,83,90,82,84,89,78,106,173,150,84,55,61,80,80,78,83,87,83,76,85,83,81,83,87,84,85,87,87,84,87,88,81,81,92,140,158,133,60,34,69,87,78,69,67,76,78,68,66,73,76,77,70,69,74,72,69,76,64,77,65,59,86,141,150,121,67,53,59,58,61,64,59,55,65,68,63,61,67,69,62,58,68,69,60,50,
76,90,113,151,123,71,65,101,92,91,92,94,84,88,94,87,90,89,88,91,92,93,88,85,86,89,92,78,68,114,167,152,102,58,76,92,91,92,82,78,104,98,96,89,93,89,86,87,87,87,89,87,86,89,85,79,107,169,173,114,64,47,67,71,72,79,87,76,69,80,79,77,70,77,82,74,72,79,77,72,79,84,75,66,97,152,161,79,33,60,74,68,66,72,66,58,64,67,62,60,55,73,65,66,64,56,65,65,57,53,53,67,123,165,146,88,37,38,60,63,44,59,59,60,58,64,68,57,44,66,70,63,61,77,69,
75,78,113,158,126,74,49,87,91,83,79,89,91,88,88,88,92,90,87,87,87,87,85,93,97,81,80,86,79,100,149,149,130,64,64,97,90,66,78,92,82,77,86,93,85,80,89,94,84,77,86,88,74,79,88,76,83,153,173,127,84,31,48,79,71,67,69,71,79,80,72,79,81,74,71,78,81,74,70,79,81,71,69,76,92,115,164,106,52,35,65,83,69,59,70,77,84,73,76,85,95,85,78,92,94,88,97,107,101,101,101,98,125,150,132,109,121,123,121,123,123,119,114,119,123,120,118,119,132,126,119,133,139,137,107,
81,86,114,161,139,74,37,61,76,75,82,82,74,77,84,80,75,85,92,83,80,91,96,77,82,87,89,79,63,99,149,160,128,95,76,75,75,73,89,80,78,88,77,68,81,93,86,74,95,98,86,84,95,94,90,81,84,127,155,151,126,85,85,111,109,105,109,113,121,123,122,126,130,132,133,130,138,141,139,136,127,134,148,138,146,149,143,120,109,119,129,121,118,137,134,123,127,128,121,115,122,136,132,121,126,126,124,123,121,125,126,118,124,142,140,113,108,97,116,110,109,99,105,107,109,107,110,109,103,99,105,107,91,103,100,
92,127,135,151,134,103,98,112,122,129,136,132,133,137,139,139,138,136,134,142,146,144,146,149,148,146,147,149,145,143,144,136,130,120,121,143,144,131,133,144,142,125,129,147,141,129,138,150,131,127,137,147,136,124,135,144,128,140,146,137,130,118,127,130,121,119,121,124,118,123,134,131,121,130,127,115,119,123,119,117,110,107,115,111,131,138,136,115,80,65,83,93,87,82,84,94,90,79,82,89,76,68,77,88,79,71,74,84,73,72,79,80,78,108,155,142,88,37,56,71,65,69,71,62,55,63,73,70,64,64,67,68,65,62,73,
116,151,141,150,140,130,123,128,143,145,134,131,138,138,137,134,138,132,132,133,133,131,129,128,129,131,129,129,131,136,144,156,138,94,74,76,90,97,94,85,79,87,87,76,74,89,86,71,70,85,82,68,76,89,84,71,91,130,163,160,112,65,66,81,80,87,83,80,80,84,79,79,79,77,75,75,71,71,76,79,82,80,72,69,85,122,151,124,69,47,62,74,72,80,77,79,73,82,81,76,78,82,81,77,75,83,83,77,80,85,80,68,64,88,138,161,114,43,48,69,68,70,70,69,74,68,65,69,72,67,66,68,68,68,64,
84,78,105,151,141,87,51,68,77,73,82,87,75,74,89,89,80,82,94,93,83,85,91,88,81,82,86,87,77,96,132,168,141,98,51,67,72,75,74,73,73,75,75,81,84,79,78,82,82,75,75,82,83,76,76,82,82,90,147,167,131,66,51,86,79,83,89,86,86,87,90,91,84,81,84,88,84,81,88,87,85,88,92,82,87,104,139,133,101,55,58,82,84,83,82,84,79,82,84,79,80,84,85,82,78,80,84,82,83,85,83,76,75,83,112,147,132,55,47,74,76,71,69,74,68,67,67,71,74,69,69,71,68,77,64,
80,78,86,140,153,117,62,53,84,98,87,86,89,92,92,87,86,91,87,89,90,96,95,95,90,87,86,94,98,85,110,151,176,125,51,56,91,93,82,78,79,81,80,80,89,92,84,80,91,88,84,85,81,81,83,81,69,67,110,171,172,106,51,62,84,88,80,83,88,88,86,85,90,92,90,88,91,87,77,78,82,82,89,83,97,75,89,150,135,72,57,76,91,80,77,83,82,87,90,84,83,88,80,78,80,79,79,80,79,78,82,79,92,71,66,118,163,100,49,58,76,79,70,70,71,71,70,71,73,71,71,69,70,79,69,
74,89,89,131,163,134,71,59,85,95,83,89,88,88,96,93,95,91,87,92,92,92,97,98,90,93,93,97,81,66,97,147,166,122,48,51,84,83,76,79,84,78,77,81,85,91,76,74,86,86,84,78,71,76,85,83,73,63,93,154,171,122,60,58,90,89,83,84,80,84,89,84,86,85,78,87,84,86,84,83,83,82,83,83,80,68,99,157,157,103,54,61,89,82,75,81,79,81,79,79,83,86,86,80,85,82,77,81,81,84,83,81,76,71,67,99,145,127,75,46,62,72,70,71,75,71,69,69,69,69,72,67,71,68,73,
80,86,84,129,150,110,64,64,87,91,86,91,86,91,97,91,88,91,93,92,96,98,95,98,100,93,90,90,76,72,88,131,150,143,64,47,78,79,75,79,74,75,77,80,84,84,74,79,90,85,81,83,81,77,79,85,79,64,84,139,179,150,79,69,91,87,84,84,82,83,86,88,84,86,81,87,86,84,86,84,85,89,91,84,72,68,92,147,165,124,70,71,85,84,77,83,80,77,79,77,79,79,80,81,81,79,82,82,78,76,78,82,81,73,66,86,127,157,121,51,58,70,79,69,78,71,67,71,74,69,66,69,73,72,67,
88,93,82,127,150,116,88,66,85,92,91,94,89,94,99,92,89,98,104,97,97,97,95,98,91,96,97,92,82,81,83,120,146,162,84,47,76,77,78,81,75,76,82,82,80,80,81,81,83,83,84,86,87,82,78,85,76,76,75,110,172,171,102,74,87,89,86,84,84,83,84,90,86,87,94,93,87,85,84,83,84,91,91,83,82,76,83,128,162,145,96,68,77,87,85,83,83,82,80,82,79,80,87,85,79,78,83,82,82,83,84,83,87,80,72,73,102,176,146,57,54,68,84,72,73,71,71,72,74,67,65,71,72,77,63,
80,88,70,113,169,157,92,63,79,95,97,97,89,92,101,96,94,92,97,95,92,87,95,97,92,90,92,96,77,66,78,119,160,164,87,40,68,80,78,81,77,80,83,79,81,82,80,83,77,78,85,86,86,84,82,82,83,81,71,103,151,162,115,72,76,90,89,85,85,84,83,85,81,83,87,87,83,84,83,84,84,82,82,84,89,81,80,106,149,156,109,59,60,81,79,75,83,86,84,82,82,83,83,77,78,82,83,77,83,76,81,80,80,80,82,66,79,159,152,82,52,58,72,77,72,76,78,74,72,69,69,69,71,77,67,
76,98,78,106,171,163,110,75,76,89,92,95,88,93,92,91,87,91,92,88,90,92,92,91,96,92,89,93,92,80,76,113,165,181,99,36,56,76,80,82,75,81,84,80,79,76,80,87,77,79,81,83,82,82,83,86,90,76,65,89,133,159,130,79,66,84,85,77,82,87,78,83,86,86,83,78,78,75,79,83,83,78,83,85,85,82,75,86,127,154,123,71,52,74,85,79,85,86,78,77,84,83,87,82,74,80,87,80,81,76,71,76,76,87,81,63,74,124,140,110,62,47,73,80,76,70,69,76,76,62,67,71,63,70,71,
82,93,81,100,169,165,112,75,70,97,92,88,90,97,93,88,87,92,93,90,88,91,92,91,91,89,87,91,98,91,82,101,109,159,110,32,65,87,81,82,76,80,83,81,75,81,83,84,83,83,81,82,82,82,82,83,88,84,71,78,106,155,148,90,66,86,89,84,78,84,78,86,82,82,86,84,79,74,80,82,79,82,85,85,89,83,79,82,107,146,137,102,53,71,84,78,83,80,76,80,82,84,81,85,78,76,79,79,75,76,81,81,78,77,82,75,75,119,141,121,80,50,63,71,71,71,70,70,77,71,70,73,69,77,66,
86,85,81,101,164,179,123,72,70,90,89,87,85,86,91,91,91,93,96,92,90,91,91,90,88,88,91,88,98,98,81,92,106,188,132,38,54,79,78,77,77,79,82,82,82,78,77,80,80,80,82,87,84,80,81,83,82,89,80,70,87,158,156,109,58,82,91,84,82,83,81,80,80,81,87,87,79,80,84,81,81,84,82,80,88,85,77,79,87,142,157,113,53,59,83,79,74,76,80,80,78,80,80,79,77,78,80,80,73,69,76,82,79,72,82,78,68,104,135,127,96,54,47,65,69,74,71,68,69,67,69,69,66,74,64,
93,105,79,100,178,192,123,72,75,92,91,95,94,89,91,98,97,95,92,101,95,92,94,102,97,91,101,98,95,88,83,91,130,173,135,54,46,81,92,86,80,80,89,90,85,82,88,91,80,86,92,96,82,85,90,90,81,87,89,75,86,150,177,124,64,76,98,86,83,98,99,88,93,99,94,91,83,89,95,81,90,90,91,83,87,95,84,77,85,140,172,128,65,54,80,84,80,85,83,80,87,84,82,80,89,89,81,80,85,82,80,78,85,84,77,80,73,86,126,156,133,69,46,63,77,77,77,79,74,69,73,76,76,73,72,
66,86,69,75,122,151,125,64,46,73,82,75,73,78,87,74,64,87,87,76,69,76,82,78,74,76,78,73,71,82,72,61,99,160,133,48,27,59,73,66,71,77,69,67,69,77,73,65,57,73,71,69,79,80,70,66,75,78,65,58,68,100,129,114,55,45,65,73,79,69,77,76,71,81,64,74,88,68,72,78,75,68,70,75,73,69,68,69,71,93,129,136,86,43,56,78,75,63,65,79,74,58,74,82,73,67,71,72,63,67,73,68,62,64,70,69,61,55,85,126,113,77,51,49,55,59,63,58,56,63,61,56,61,66,64,
