99,136,143,146,109,87,87,102,90,90,90,98,88,90,90,98,105,98,105,98,98,105,98,94,109,90,83,130,152,130,66,54,114,94,95,91,87,98,90,95,109,92,88,90,82,82,82,82,84,90,90,82,82,136,153,146,109,55,80,105,87,92,92,90,92,92,92,90,86,92,92,92,86,82,87,90,83,74,67,98,136,160,130,75,59,82,90,83,76,84,84,84,84,82,86,86,82,76,78,86,78,78,78,82,96,59,67,119,146,109,66,49,80,75,71,75,75,75,67,75,83,75,70,75,75,78,75,75,67,78,75,75,67,67,99,
94,144,130,120,120,102,78,84,87,98,95,91,92,98,95,92,95,105,83,92,98,91,98,91,109,98,92,119,146,138,91,59,70,86,91,105,83,90,86,83,84,98,86,86,86,92,78,78,90,86,86,82,83,99,156,160,124,54,78,86,91,92,89,98,78,86,92,87,92,86,98,82,84,90,87,86,76,86,84,86,109,136,119,94,54,75,90,78,76,82,83,82,82,78,80,78,84,78,75,78,83,86,86,86,82,75,82,99,146,130,67,54,67,82,83,74,74,78,82,74,79,67,79,71,71,71,74,75,74,71,75,71,59,66,99,
98,128,140,128,98,79,98,94,91,88,92,95,98,91,91,105,95,107,92,98,95,91,95,92,121,109,82,109,146,151,105,49,90,98,84,91,88,86,90,98,84,99,105,82,78,92,83,84,78,82,90,86,76,109,155,165,126,59,74,105,90,92,92,87,98,92,87,87,86,87,86,87,92,92,86,84,92,90,88,82,98,130,135,109,49,62,74,87,74,76,76,76,76,76,82,84,78,82,86,78,78,78,78,86,83,74,78,90,140,138,74,53,69,74,70,74,70,71,74,67,66,82,71,70,74,74,71,74,71,74,71,74,66,66,87,
107,136,144,130,92,105,98,87,91,98,98,91,95,92,91,95,105,98,105,95,92,98,91,98,109,107,82,109,144,152,109,39,76,98,80,90,105,90,88,94,92,105,98,84,76,90,92,90,88,86,84,84,84,105,138,146,124,59,55,98,92,86,84,92,92,92,92,87,84,98,79,87,86,84,86,90,84,90,92,74,71,130,152,134,69,59,80,79,76,80,84,82,76,76,78,84,83,80,78,75,86,81,78,86,75,75,74,90,119,146,98,49,59,75,82,74,75,74,75,74,75,71,74,74,75,75,71,71,74,75,74,71,79,67,71,
98,140,130,115,105,91,98,91,98,91,91,91,92,98,98,98,98,87,95,105,91,98,95,91,109,115,79,105,154,173,109,55,64,105,80,88,94,98,88,88,91,92,105,98,74,79,92,88,83,88,84,83,68,80,130,156,168,74,49,82,91,88,83,88,92,91,87,84,87,87,87,87,84,86,88,92,86,82,90,76,66,121,152,143,74,49,75,82,76,76,82,80,78,82,78,82,76,83,78,78,83,80,78,83,86,82,66,66,109,152,130,79,49,66,75,70,74,74,70,79,66,74,75,79,71,71,74,75,71,74,71,75,66,66,49,
84,121,146,130,109,78,88,90,83,92,105,84,92,92,84,91,105,98,90,98,84,87,92,98,84,98,102,102,129,168,130,74,59,88,90,84,84,84,84,92,99,105,105,95,87,84,90,84,90,84,84,90,84,74,99,146,146,95,59,64,98,91,88,87,91,87,91,87,87,87,87,91,98,84,84,79,92,78,92,84,67,109,146,138,109,59,59,83,74,84,84,76,80,76,80,76,82,76,82,76,76,74,90,80,89,83,67,67,75,156,138,109,31,49,67,72,67,72,67,75,75,67,71,67,75,67,72,67,75,72,75,71,65,71,67,
74,115,160,160,82,59,82,94,87,91,87,92,86,92,92,80,92,92,92,105,92,86,92,92,99,91,87,98,134,189,159,94,59,82,92,82,84,92,99,92,84,92,109,109,87,78,84,92,90,86,84,90,70,74,105,130,144,109,83,62,91,80,76,83,87,84,87,91,79,83,79,87,91,87,87,86,92,78,92,84,66,92,130,143,146,89,59,82,76,82,76,82,78,82,78,80,78,80,78,80,76,70,76,76,75,83,75,72,31,146,177,136,49,31,75,83,72,75,67,67,72,72,67,75,72,70,72,74,67,75,67,75,67,75,67,
66,109,160,160,87,49,82,90,82,86,92,92,92,92,105,86,84,92,105,98,92,92,92,92,94,94,87,90,98,177,177,88,64,83,98,92,99,107,92,99,105,92,98,107,99,84,82,90,87,90,84,90,76,59,70,130,140,136,98,55,86,92,84,86,92,92,87,92,87,87,87,87,86,92,92,91,86,84,86,84,67,78,109,126,160,119,59,75,84,78,74,80,82,78,78,78,82,78,78,78,86,82,78,82,80,83,80,70,54,99,143,156,91,39,65,67,75,75,73,67,75,67,67,72,67,72,70,72,67,75,71,67,75,72,75,
64,105,165,177,83,49,82,90,86,91,86,92,92,86,98,98,92,92,87,99,105,86,86,92,87,95,90,83,98,177,189,120,49,68,90,92,87,92,89,98,105,92,98,98,92,90,86,90,90,84,86,84,84,74,68,115,152,146,92,49,70,91,80,82,87,82,80,82,82,82,86,87,80,87,92,84,84,92,84,82,70,67,99,146,177,109,62,72,78,78,78,83,78,78,82,78,78,83,78,83,78,86,86,78,75,72,83,86,67,75,119,156,126,53,54,54,67,72,67,72,75,72,67,75,71,70,72,67,72,67,67,72,74,67,71,
74,91,146,161,109,49,59,91,84,84,91,84,92,91,88,95,92,92,92,95,87,98,91,83,90,92,90,80,102,148,166,120,66,54,98,82,86,92,98,79,91,91,98,87,91,98,91,87,76,95,92,84,90,90,76,95,138,146,109,53,66,92,92,84,86,84,92,91,70,87,91,87,84,84,87,84,84,86,84,86,66,68,86,153,156,130,75,67,86,83,75,83,83,78,83,83,78,83,78,78,83,83,75,78,75,80,83,83,75,75,119,165,138,96,31,54,67,73,73,81,59,71,75,66,71,66,67,66,66,67,69,67,71,66,66,
59,109,189,158,98,66,79,98,84,91,91,88,91,98,95,87,92,91,92,98,91,95,91,84,90,90,90,79,129,151,150,99,83,59,87,80,105,87,87,98,96,87,96,87,91,91,91,91,91,87,82,84,84,90,74,90,152,156,115,31,49,84,86,84,84,87,84,87,98,87,91,79,84,87,86,87,84,86,84,84,59,74,74,138,165,124,67,67,80,78,75,75,78,75,83,78,75,78,80,78,75,78,80,78,75,75,79,83,89,83,109,146,151,99,31,31,67,81,65,72,67,71,74,66,67,71,69,67,67,74,67,67,71,67,66,
64,95,152,152,74,49,71,109,91,91,88,87,84,87,92,95,98,91,95,91,91,105,91,91,90,92,87,82,109,158,172,120,69,49,98,84,86,92,87,82,87,87,87,91,87,87,87,91,84,92,92,82,90,90,78,82,124,152,124,49,53,76,92,78,91,87,84,79,87,87,87,96,86,84,84,84,87,84,83,84,70,78,75,121,177,146,89,49,70,83,78,75,83,75,78,75,75,75,78,83,75,75,78,80,75,75,75,79,83,75,99,138,151,109,31,59,65,72,67,73,72,67,67,72,67,67,75,75,71,72,67,67,74,71,67,
74,105,152,152,87,49,71,115,95,92,84,92,88,91,91,84,95,92,92,91,91,98,88,84,90,92,90,80,101,150,173,132,79,49,87,88,86,92,87,87,87,87,91,87,96,84,83,87,88,84,92,84,82,84,82,74,124,189,138,55,49,59,90,87,84,84,84,87,78,83,79,83,87,84,80,87,90,80,86,88,66,70,90,99,177,160,86,53,54,75,83,75,75,75,78,75,70,72,75,75,78,75,75,75,75,79,75,74,95,75,80,119,156,136,75,31,49,81,73,73,67,67,67,67,67,72,67,67,67,67,67,72,75,67,67,
84,98,136,146,105,59,59,92,91,84,83,88,91,84,84,91,84,91,88,84,83,91,83,91,83,87,87,75,105,119,160,146,90,49,80,86,70,86,92,80,83,82,87,87,84,84,84,84,87,84,83,90,78,82,91,78,99,177,142,79,59,62,84,78,74,82,87,83,74,87,82,79,83,87,83,83,83,87,83,83,87,80,80,95,143,154,136,49,31,76,83,75,67,67,75,80,67,67,75,75,83,67,67,75,72,72,80,67,80,67,67,95,146,143,109,67,54,72,67,65,67,67,67,72,67,72,72,72,72,72,67,72,72,67,54,
95,80,109,151,120,69,64,102,91,91,91,92,83,84,88,83,91,84,83,91,91,92,84,83,87,82,90,82,62,120,177,146,99,53,78,92,87,87,82,78,107,98,96,87,92,84,84,87,86,84,90,84,92,90,86,82,109,168,168,109,69,49,74,69,80,84,88,80,74,83,80,83,79,82,83,83,83,83,80,83,88,88,80,79,105,156,158,74,49,66,80,75,75,72,72,67,67,67,67,67,54,75,75,72,65,54,67,65,54,54,54,67,125,165,146,86,31,31,49,54,39,54,39,54,54,54,54,49,39,54,54,54,54,62,54,
80,80,121,159,121,74,59,98,91,88,87,98,91,95,105,92,95,98,95,92,88,95,95,98,98,91,91,90,82,109,146,146,130,70,76,99,98,86,87,92,87,87,92,98,91,98,92,98,88,86,92,90,75,86,91,78,87,165,173,119,79,31,49,79,66,64,68,68,74,74,68,74,67,68,68,68,67,68,64,68,64,64,64,59,87,109,173,88,31,31,59,67,54,54,59,59,72,67,67,67,89,80,59,75,89,80,89,95,96,96,96,86,126,151,130,109,120,120,120,126,120,119,119,120,120,119,125,119,129,129,126,135,135,132,130,
88,80,109,161,134,74,31,62,74,70,74,70,74,68,70,70,74,78,84,74,76,84,79,67,79,74,71,70,59,92,153,160,124,78,53,70,70,31,87,70,70,67,64,64,67,70,74,68,86,76,74,80,82,78,82,75,74,121,155,151,119,66,79,109,99,99,107,109,115,124,115,124,130,130,130,130,140,140,136,140,136,136,146,146,152,152,143,125,121,120,130,129,130,138,135,138,138,126,126,130,130,138,143,135,135,126,135,135,125,126,135,129,130,143,132,109,109,100,126,109,114,100,109,109,114,109,109,109,109,100,99,114,91,99,100,
105,112,133,156,128,102,78,112,116,125,134,133,129,134,140,140,134,134,134,142,142,144,150,150,144,148,152,148,142,144,148,134,130,134,136,148,144,151,144,144,148,142,143,148,150,150,152,150,140,148,150,148,148,142,140,148,132,151,143,135,135,135,129,134,128,129,121,130,125,128,136,134,125,135,130,119,129,129,124,120,109,109,120,109,134,135,136,109,75,65,91,91,75,89,83,87,79,82,80,79,67,72,75,75,75,74,67,75,70,75,75,72,80,109,165,135,89,31,67,62,67,72,67,59,54,67,71,67,66,66,66,67,67,62,72,
144,142,140,146,136,135,143,140,148,150,142,136,143,144,143,136,143,136,138,135,138,135,130,130,134,130,134,128,136,134,136,152,136,87,69,74,94,90,87,87,82,80,78,78,74,78,78,74,69,74,74,74,69,78,82,74,89,125,165,152,114,49,71,82,74,80,82,80,74,80,80,79,75,74,78,74,62,67,79,75,80,78,74,69,90,121,151,125,66,49,66,74,74,82,76,82,78,82,82,82,86,82,82,82,78,83,86,82,83,83,82,75,71,87,134,151,120,31,62,72,67,72,74,71,75,67,67,72,71,67,69,71,67,67,67,
84,82,109,156,140,86,39,62,76,74,75,82,74,78,83,83,83,83,89,91,83,86,86,86,83,82,82,87,79,99,143,172,136,94,49,74,71,74,74,74,74,78,78,82,84,82,82,82,82,80,82,80,86,82,80,82,87,98,152,165,121,66,54,88,82,90,91,84,91,91,91,91,87,84,82,90,90,84,90,88,91,90,92,82,82,109,144,124,99,55,59,84,84,83,82,84,76,82,84,76,76,84,84,84,76,80,86,78,86,84,83,76,67,86,121,151,121,49,49,71,75,70,67,75,67,67,67,70,75,67,70,70,67,70,72,
91,74,87,142,146,115,64,64,91,95,91,95,91,91,98,92,84,92,92,92,90,98,99,98,90,87,90,95,98,87,109,144,177,121,54,59,95,90,87,79,78,84,82,78,92,90,86,80,92,86,82,86,82,80,82,80,67,67,115,173,172,105,49,68,84,84,80,83,91,84,87,83,92,92,92,86,92,84,76,78,80,80,90,84,105,76,92,156,130,64,59,79,91,76,79,83,83,87,91,84,83,91,76,79,80,78,80,78,76,78,82,78,98,70,67,121,165,92,49,67,78,78,70,70,70,70,70,70,75,70,70,70,70,78,70,
90,80,90,134,160,134,69,59,87,95,79,88,87,88,95,91,95,91,87,91,91,91,96,98,88,95,92,98,83,64,105,151,159,128,31,64,84,80,74,79,84,76,78,82,86,92,74,74,86,86,86,78,70,78,86,83,74,71,91,159,161,119,59,59,98,84,84,84,79,84,91,83,87,83,79,87,83,87,83,83,84,83,82,84,76,70,98,160,144,106,49,64,95,79,74,84,76,83,80,80,84,86,87,80,84,83,76,83,84,84,84,84,68,74,68,98,146,119,71,39,70,70,70,70,75,70,70,70,68,70,74,67,70,68,70,
92,80,84,130,152,109,59,66,88,91,87,91,87,91,98,91,87,91,91,91,98,96,98,95,105,88,88,92,74,74,88,136,146,144,59,49,80,80,74,79,74,76,76,80,84,84,74,78,92,82,78,86,78,78,78,83,83,59,90,143,177,140,74,70,92,88,84,84,83,83,87,87,82,87,78,87,87,83,87,83,84,87,90,84,74,74,91,152,160,120,64,74,83,83,76,83,79,76,79,76,79,80,80,80,83,78,83,79,76,76,76,82,82,74,66,90,129,152,119,49,65,70,78,70,78,70,67,70,74,68,66,68,74,68,74,
92,92,84,130,146,109,91,66,88,92,88,98,84,98,95,92,87,98,107,91,98,98,91,98,90,98,98,90,82,82,82,121,146,160,80,49,80,74,80,82,74,76,82,84,78,82,78,84,82,86,83,86,86,83,78,86,75,75,75,115,177,173,99,74,88,87,84,84,84,83,83,91,87,87,96,91,87,83,84,83,84,92,92,82,80,76,84,130,161,140,92,68,80,88,84,84,84,83,79,84,79,79,87,87,74,79,83,84,83,84,84,83,86,80,70,75,109,177,140,54,53,70,86,70,75,70,70,74,76,66,64,74,68,74,68,
87,84,70,115,173,152,87,62,82,98,92,98,88,92,105,92,98,91,98,98,91,87,98,98,92,90,91,98,76,67,82,124,153,165,76,39,78,78,75,82,76,80,84,76,82,84,82,82,78,78,86,86,86,83,81,82,83,83,74,109,152,156,109,68,84,90,92,84,87,83,83,87,78,82,87,87,83,87,83,84,83,83,82,84,90,82,82,109,151,153,105,59,62,84,76,74,83,84,83,83,78,87,82,78,83,83,83,76,83,76,82,80,82,78,82,68,80,165,146,74,53,65,70,78,67,78,78,70,70,70,68,70,74,74,68,
90,90,82,98,177,153,109,74,82,89,92,98,86,92,92,92,86,92,92,84,92,92,91,88,98,91,90,92,91,82,70,119,160,189,92,39,62,75,78,83,74,82,83,80,80,74,76,88,76,79,80,84,82,83,84,84,91,75,66,91,136,160,130,76,68,87,80,76,83,86,78,83,87,87,82,78,78,74,79,83,84,76,84,84,82,82,78,86,130,152,121,67,55,78,84,76,87,86,79,76,86,79,87,80,70,80,87,80,80,76,70,80,70,92,78,67,70,136,130,119,53,49,78,78,78,70,70,78,75,62,67,70,62,70,70,
90,90,82,99,177,160,109,75,70,98,92,86,89,98,92,86,87,92,92,92,86,92,92,92,90,90,86,90,98,91,82,109,109,161,99,31,68,88,82,82,76,80,83,82,74,83,88,83,83,82,83,80,83,80,83,80,90,82,70,84,109,154,140,84,68,87,91,84,78,87,78,87,82,82,87,83,79,74,79,84,76,84,84,84,90,82,82,82,109,146,130,98,49,74,84,78,84,80,76,80,80,87,80,87,79,76,79,80,76,79,80,80,78,78,83,78,70,126,138,119,78,49,65,70,70,70,70,70,78,70,70,74,70,74,70,
90,84,82,105,161,177,119,70,70,92,86,92,87,87,92,90,92,92,98,92,91,91,91,91,90,88,90,90,98,98,80,91,109,189,134,31,59,80,74,80,76,80,83,80,83,76,76,80,80,80,83,88,84,80,84,83,83,90,80,70,92,161,160,109,55,87,87,83,82,79,82,79,82,79,87,87,78,83,84,83,79,88,82,80,90,84,78,80,90,146,156,109,55,62,84,78,76,76,80,80,80,79,80,80,78,79,78,83,70,70,76,84,80,70,84,78,74,109,136,124,92,53,49,70,70,74,70,67,70,66,70,68,66,70,70,
92,90,82,92,172,177,115,71,76,92,86,92,78,86,91,92,91,91,91,91,87,91,91,91,88,90,98,87,88,88,80,88,121,177,116,49,49,88,80,78,74,80,84,80,83,80,80,83,80,84,84,88,80,83,80,84,80,84,80,74,84,152,146,110,59,82,91,78,82,96,87,82,96,87,87,91,78,83,87,79,88,80,84,82,84,87,76,78,82,130,160,124,53,49,84,80,70,79,80,79,80,79,80,79,79,82,79,78,79,74,79,74,76,79,76,76,59,84,130,146,115,55,49,59,68,74,76,74,67,66,74,70,68,68,74,
92,99,75,83,146,177,130,67,54,87,87,83,92,90,92,84,80,98,91,92,83,84,88,95,91,82,87,91,79,91,80,74,112,173,148,49,31,69,82,78,82,82,79,82,78,82,86,82,64,82,84,84,87,86,84,79,78,88,74,74,74,109,161,138,49,55,82,82,82,78,96,83,79,96,78,82,96,79,87,87,82,83,83,83,80,80,84,74,82,109,153,142,92,49,68,83,84,78,74,83,83,70,82,87,87,82,79,78,74,83,79,76,76,76,76,76,82,66,90,146,130,90,49,59,68,68,68,66,68,70,66,66,76,74,68,
