99,136,143,146,109,87,87,102,90,90,90,98,90,90,90,90,95,98,105,98,98,105,98,94,109,90,83,130,152,130,66,54,114,94,95,91,87,98,90,95,109,92,88,82,82,82,82,78,84,90,90,82,82,136,153,146,109,55,80,105,87,92,92,90,92,92,92,90,86,92,92,92,86,86,87,90,83,74,84,98,136,160,130,75,59,82,90,83,76,84,84,84,84,78,86,86,82,76,78,86,78,78,78,78,82,75,67,119,146,109,66,49,80,75,71,75,75,75,67,75,83,75,70,75,75,78,75,75,67,78,75,75,59,67,99,
94,144,130,120,120,102,78,78,84,98,95,91,98,98,95,92,95,105,83,92,98,91,98,91,109,98,92,119,146,138,91,59,70,86,91,105,83,90,90,86,84,98,86,82,86,92,78,84,90,86,86,82,83,99,156,160,124,54,78,86,91,92,89,98,78,78,86,87,92,86,86,82,84,90,86,86,76,86,84,86,109,136,119,94,54,75,90,78,76,82,83,82,82,78,78,78,78,82,75,78,83,78,86,86,82,74,82,99,146,130,67,54,67,82,83,74,74,78,82,74,79,67,79,71,71,71,74,75,71,71,75,71,66,66,99,
0,136,140,128,98,79,98,94,91,88,92,95,98,91,91,105,105,107,92,98,95,91,95,92,121,109,82,109,144,151,105,105,76,98,84,91,88,86,90,98,84,99,105,82,78,92,83,84,78,82,90,86,76,109,155,165,126,59,59,98,90,92,92,87,98,92,87,87,86,87,86,87,92,92,86,84,92,90,88,82,98,130,135,109,49,62,87,87,87,74,84,76,76,76,82,84,78,82,86,78,78,81,78,86,83,74,78,90,140,138,74,53,69,74,70,74,74,74,74,67,67,82,71,70,74,74,71,74,71,74,71,74,79,66,87,
107,140,144,130,92,105,98,87,91,98,98,91,95,92,91,95,105,98,105,95,98,98,91,91,109,107,82,109,154,152,109,39,76,98,80,90,105,90,88,94,92,105,98,84,76,90,92,84,88,86,86,83,84,105,138,156,124,59,55,82,92,86,84,92,92,92,92,87,84,98,79,87,86,84,86,90,84,90,74,74,74,71,152,134,69,59,75,79,76,80,84,82,76,76,78,84,83,80,78,75,86,81,78,86,75,75,74,90,119,152,98,49,59,66,82,74,75,74,75,74,75,71,74,74,75,75,71,71,74,75,74,71,79,67,71,
98,140,130,115,105,91,98,91,98,91,91,91,92,92,98,98,98,87,95,105,91,98,95,91,84,115,79,105,129,173,109,55,64,105,80,88,94,98,88,88,91,92,92,105,74,79,92,88,83,88,84,83,68,80,130,146,168,74,49,82,91,88,83,88,92,91,87,84,87,87,87,84,84,84,86,92,86,82,90,76,66,121,146,143,74,49,59,82,76,76,82,80,78,82,78,82,76,83,78,78,83,83,78,83,86,86,66,66,109,156,130,79,49,49,75,70,74,74,70,79,66,74,75,79,71,71,74,75,71,74,71,71,75,66,49,
84,121,146,130,109,88,88,90,90,91,105,84,92,92,84,91,105,98,90,98,84,87,92,98,84,98,102,102,129,168,130,74,59,88,90,90,84,84,84,92,84,105,105,95,87,84,90,84,90,84,84,90,84,74,99,146,146,95,59,64,98,91,88,91,91,91,87,91,87,87,87,91,98,84,84,79,92,78,92,84,67,109,146,138,109,59,59,83,74,84,84,76,80,76,78,76,82,76,78,76,76,74,90,80,89,83,67,67,75,156,138,109,31,31,67,72,67,72,67,75,75,67,71,71,67,70,72,67,75,72,75,71,65,71,67,
0,74,160,160,82,49,82,94,87,86,87,92,86,92,92,80,92,92,92,105,92,86,92,92,99,91,87,87,98,189,159,94,64,82,92,82,99,92,99,92,84,92,109,109,87,78,84,92,90,86,84,90,70,74,105,130,109,109,109,83,91,80,76,86,87,84,87,92,79,83,79,87,91,87,87,86,92,78,92,84,66,92,130,143,146,89,89,82,76,82,74,82,78,82,78,80,78,80,78,80,76,70,76,76,75,83,75,72,31,146,177,136,49,31,75,75,83,75,67,67,72,67,67,75,72,72,72,74,67,75,67,75,67,75,67,
66,109,160,160,87,49,82,90,82,91,92,92,92,92,105,86,84,92,105,98,98,86,92,92,94,94,87,90,98,177,177,88,64,83,98,92,87,107,92,99,105,92,98,107,99,84,82,90,90,90,90,84,84,59,70,130,140,136,98,55,86,92,84,86,92,92,87,92,87,87,87,87,86,92,92,91,86,84,84,82,67,78,78,126,160,119,59,75,84,78,74,80,82,78,82,78,82,78,78,78,86,82,78,82,80,83,80,70,70,54,119,156,91,39,65,67,75,75,73,67,75,72,67,72,67,72,70,72,67,75,71,67,75,72,75,
64,105,165,177,83,49,82,90,86,91,86,92,92,91,98,98,92,92,87,99,105,98,86,92,87,95,90,83,98,177,189,120,49,68,90,92,87,92,89,98,92,92,92,98,91,90,86,90,76,84,86,84,84,74,68,115,152,146,92,49,70,91,80,82,87,82,80,82,82,82,86,87,80,87,92,84,84,92,84,86,70,67,99,146,177,109,62,72,78,78,78,83,78,78,82,78,78,83,83,83,83,78,75,78,75,72,83,86,67,75,119,156,126,53,54,54,67,72,67,72,75,72,67,75,71,70,72,67,72,67,67,72,72,66,71,
74,91,146,161,109,109,79,91,84,84,91,84,92,91,88,95,92,91,92,95,87,98,91,83,90,92,90,80,102,148,166,120,66,98,98,98,82,92,98,79,91,91,98,87,91,98,91,87,91,95,92,84,90,90,76,95,138,146,109,53,66,92,92,92,86,84,92,92,70,87,91,79,84,84,87,87,84,86,84,86,66,68,86,153,156,130,75,67,86,83,75,83,83,83,78,83,78,83,78,78,83,83,80,78,75,80,79,83,75,75,119,165,138,96,31,54,67,73,73,81,59,71,75,66,66,71,67,66,66,74,69,67,71,67,66,
59,109,152,158,98,66,79,98,84,91,91,88,91,98,95,87,92,91,92,98,91,95,91,84,90,90,90,90,79,158,150,99,83,49,87,80,105,87,87,98,96,87,96,87,91,91,91,91,91,87,82,84,84,90,74,90,124,156,115,31,53,84,86,84,84,87,84,87,98,87,91,79,84,87,86,84,84,86,84,84,59,74,74,138,165,165,124,49,80,78,75,75,78,75,83,78,75,78,80,78,75,78,80,78,75,75,79,83,89,83,109,146,151,99,31,31,67,67,67,72,67,71,74,66,67,71,69,67,67,74,67,67,71,71,66,
64,95,152,152,74,49,71,109,91,91,88,87,84,87,92,95,98,91,91,91,91,91,91,91,90,92,87,82,109,150,172,120,69,49,98,84,86,92,87,82,87,87,87,91,87,87,87,91,91,92,92,82,82,90,78,82,124,152,124,49,53,76,92,78,91,87,84,79,87,87,87,96,86,84,84,84,87,87,84,88,70,78,75,99,177,146,89,53,70,83,78,75,83,75,78,75,75,75,78,83,75,75,78,80,75,75,79,79,83,83,80,138,151,109,75,59,65,72,67,73,72,67,67,72,67,67,75,75,71,72,67,67,74,71,67,
74,105,152,152,87,49,71,115,95,92,92,92,92,88,84,84,95,92,92,91,91,98,88,84,90,92,90,80,101,119,173,132,79,49,87,88,86,92,87,87,87,82,91,87,87,84,83,87,88,84,92,84,82,84,82,74,99,189,138,55,49,59,90,87,84,84,84,87,78,83,83,79,83,84,80,87,90,80,86,88,66,70,90,95,177,160,86,53,54,75,83,75,75,75,78,75,70,72,75,75,78,75,75,75,75,79,75,74,95,75,80,119,156,136,109,31,49,81,73,73,67,67,67,67,67,72,67,67,67,67,67,72,75,67,67,
84,98,146,146,146,105,64,92,91,84,91,88,91,84,84,91,84,91,88,84,83,91,83,91,83,87,87,75,105,119,160,146,90,53,80,86,70,87,92,80,83,98,87,87,84,84,84,84,87,84,83,90,78,82,91,78,99,177,142,79,62,62,62,84,80,82,87,83,74,87,82,79,83,87,83,83,83,87,83,83,87,80,80,95,143,154,136,49,31,76,83,67,67,67,67,67,67,67,75,67,83,67,67,75,72,72,80,67,80,67,67,95,146,143,109,67,54,72,67,65,67,67,39,72,67,72,54,72,72,72,67,72,72,67,54,
95,80,109,151,120,69,59,102,91,91,87,92,83,84,88,83,91,84,83,91,91,92,84,83,87,87,91,82,62,62,177,146,99,53,78,92,87,86,82,78,107,98,96,87,92,84,84,87,86,84,90,84,92,90,86,86,82,168,168,109,69,49,74,69,66,84,88,80,74,83,80,83,79,82,83,83,83,83,80,83,88,88,80,79,105,156,156,158,49,66,80,67,75,72,72,59,67,67,67,67,54,75,75,72,65,54,67,65,54,54,54,67,125,125,165,86,31,31,49,54,39,54,119,54,54,54,125,49,39,54,54,54,54,62,54,
80,80,121,159,121,74,59,98,91,88,87,98,91,95,105,92,95,98,84,92,88,95,79,98,98,91,91,90,82,109,146,146,130,70,76,99,98,86,87,92,87,87,92,98,91,98,92,92,98,76,92,90,75,78,91,78,87,165,173,119,79,31,49,79,66,64,68,68,74,74,68,74,67,68,68,68,140,68,64,64,136,64,64,59,87,109,173,88,31,31,59,67,54,54,59,138,72,67,67,67,89,80,59,75,89,80,80,135,96,96,96,86,126,151,130,109,120,120,120,126,120,119,119,120,120,119,125,119,129,129,126,135,135,132,0,
88,80,109,161,134,74,31,62,74,70,70,70,74,68,140,70,74,78,134,74,76,84,150,67,79,74,71,70,59,92,153,160,124,78,53,70,70,31,87,87,70,70,64,64,67,150,74,68,86,148,74,80,82,78,82,75,74,121,155,151,119,66,79,109,99,99,107,109,74,124,115,115,125,130,130,130,129,140,136,140,109,136,146,146,152,152,143,125,121,120,130,129,130,138,135,138,138,126,126,79,130,138,143,75,135,126,135,75,125,126,135,129,130,143,132,109,109,100,126,109,114,100,109,109,114,109,125,109,109,109,66,114,91,99,72,
105,112,112,146,128,102,102,112,116,125,134,133,129,134,140,140,134,134,138,142,142,144,150,150,144,148,152,148,142,144,148,134,134,130,69,148,144,151,144,144,148,142,143,148,150,78,152,150,140,74,150,148,148,142,140,148,132,151,143,135,135,49,129,134,134,129,121,130,125,128,136,134,125,135,130,119,62,129,124,120,109,109,120,109,134,135,136,109,75,65,65,91,74,89,83,87,79,82,80,79,67,72,75,82,75,74,67,75,70,75,75,72,80,109,165,135,89,31,67,67,67,67,72,59,54,67,71,67,66,66,66,67,67,62,67,
144,142,140,156,136,135,143,140,148,150,142,136,143,144,143,136,143,136,138,135,138,135,130,130,130,134,82,128,136,134,143,152,136,87,69,74,94,90,87,87,82,80,78,78,74,78,78,74,69,74,74,74,69,82,82,74,74,98,165,152,114,66,71,82,74,80,82,80,74,80,80,79,75,74,78,74,62,67,79,75,80,78,74,74,82,121,151,125,99,49,66,74,74,82,76,82,78,82,82,82,86,82,82,82,78,83,86,82,83,83,82,71,71,71,87,151,120,31,62,71,67,72,74,71,75,67,67,72,71,67,69,71,67,67,67,
84,82,109,156,140,86,39,62,76,74,75,82,74,78,83,83,83,83,83,91,83,86,86,86,83,82,90,87,79,99,109,172,136,94,49,74,71,74,74,74,74,78,78,82,84,82,86,82,82,82,82,80,86,80,80,82,87,67,152,165,121,66,54,88,82,90,91,84,91,91,91,91,87,84,82,82,90,84,90,88,91,90,92,82,105,109,144,124,130,55,59,84,84,83,82,84,76,82,84,76,76,84,84,84,80,80,80,86,86,84,83,78,67,86,121,121,121,49,49,71,75,70,67,75,67,67,67,70,75,67,70,70,67,70,70,
91,74,87,142,146,115,64,91,91,91,95,88,91,91,98,91,84,92,92,92,90,98,99,98,90,87,90,95,98,87,109,144,177,121,54,59,95,90,74,79,78,78,78,78,92,90,86,80,92,86,82,86,82,80,82,80,67,71,115,173,172,105,49,68,84,84,80,83,83,84,87,83,92,83,92,86,92,84,76,78,80,80,90,84,105,76,92,156,130,64,59,79,91,76,79,83,87,87,87,91,84,91,76,79,80,78,80,78,76,78,82,78,98,70,67,98,165,92,49,67,78,78,70,70,70,70,70,70,75,70,70,70,70,78,70,
90,90,80,90,160,134,69,66,87,95,79,91,87,88,95,91,95,91,87,91,91,91,96,98,88,95,92,98,83,64,109,151,159,159,59,64,84,80,74,79,84,76,76,82,86,92,74,74,86,86,86,78,70,78,86,83,74,71,91,159,159,140,59,59,98,88,84,84,79,83,91,83,87,83,79,87,83,87,83,83,84,83,82,84,76,70,98,160,130,106,49,49,83,79,74,84,79,83,80,80,79,86,87,80,84,83,76,83,84,84,84,84,68,74,68,98,146,119,71,49,70,70,70,70,75,70,70,70,68,70,74,67,70,68,70,
92,80,84,130,152,109,59,66,88,91,87,98,87,91,98,91,87,91,91,91,98,96,98,98,105,88,88,92,74,74,88,136,146,144,59,49,80,80,80,79,74,76,76,80,84,84,74,78,92,82,78,86,86,78,78,83,83,59,90,143,177,140,74,70,92,87,84,84,83,83,87,87,82,87,78,87,87,83,87,83,84,90,90,90,84,74,91,152,160,120,64,74,83,83,76,83,84,76,79,76,79,80,80,80,83,78,83,79,76,76,76,76,86,74,66,66,129,152,119,49,65,70,78,70,78,70,67,70,74,68,66,68,74,68,74,
92,92,84,130,146,109,91,66,88,92,88,98,84,98,95,87,87,98,98,98,98,98,91,98,90,98,98,90,82,82,82,121,146,160,80,49,80,74,80,82,74,76,82,84,78,78,82,84,82,86,86,86,86,83,78,86,75,75,75,115,177,173,99,74,88,87,84,84,84,83,83,91,87,96,96,96,91,87,84,83,84,83,92,82,80,76,84,130,161,140,92,68,80,88,84,84,84,83,79,84,79,79,87,87,83,79,83,84,83,84,84,83,86,80,70,75,109,177,140,54,53,70,86,70,75,70,70,74,76,66,64,68,68,68,74,
87,84,70,115,173,152,87,62,82,98,92,92,88,92,105,92,98,91,98,84,91,87,98,98,92,90,91,98,76,67,82,124,153,165,76,39,78,78,78,82,76,80,84,76,82,84,76,82,78,78,80,86,86,83,81,82,83,83,74,109,152,156,109,68,84,90,84,84,84,87,83,87,78,87,87,87,83,74,83,84,83,83,82,84,90,82,82,109,151,153,105,59,62,84,76,74,74,84,83,83,83,87,82,78,70,83,83,76,80,76,82,80,82,78,82,68,80,165,146,74,53,65,70,78,67,67,78,78,70,70,68,70,74,74,68,
90,90,82,82,177,153,109,74,82,89,92,98,86,92,92,92,86,92,92,84,92,92,91,88,98,91,90,92,91,82,82,109,160,189,92,31,62,75,78,83,74,82,83,80,80,74,76,88,76,79,80,84,82,83,84,84,91,75,91,91,91,136,140,76,68,87,80,76,83,86,78,83,87,87,82,78,78,74,79,83,84,76,84,84,82,82,78,86,86,146,121,67,55,74,84,76,87,86,79,76,86,79,87,80,70,80,87,80,80,76,70,80,70,92,78,67,70,136,136,130,78,49,78,78,78,70,70,78,75,62,67,70,62,70,70,
90,90,82,99,161,160,109,75,70,98,92,86,89,98,92,86,87,92,92,92,86,92,92,92,90,90,86,90,98,91,82,91,109,161,99,31,68,88,82,82,76,80,83,82,74,83,88,83,83,82,80,80,83,83,84,80,90,82,80,84,109,154,160,84,68,87,91,84,78,87,78,87,82,82,87,83,79,74,79,84,76,88,84,84,90,84,82,82,109,146,130,98,49,74,84,78,84,80,76,80,80,87,80,87,79,76,79,80,80,79,79,80,80,78,83,78,74,126,138,119,92,49,65,70,70,70,70,70,78,70,70,74,70,74,70,
92,84,82,105,161,177,119,70,70,92,86,92,87,87,92,92,91,92,98,92,91,91,91,91,90,88,90,87,98,98,80,88,109,189,134,31,59,80,74,80,76,80,83,83,83,83,76,80,80,80,83,88,84,80,84,83,83,90,80,70,92,161,160,109,55,87,87,83,82,79,82,79,82,82,87,87,78,78,84,83,79,88,82,80,90,87,78,80,90,130,156,109,55,62,84,78,76,76,80,80,80,79,80,80,80,79,78,83,70,70,76,84,76,70,84,78,59,109,136,124,92,53,49,70,70,74,70,67,70,66,70,68,68,70,70,
92,90,82,92,172,177,115,115,54,92,86,92,92,86,91,92,91,91,91,91,87,91,91,91,88,90,98,87,88,88,80,88,121,177,116,49,49,49,88,78,74,80,84,82,83,80,80,83,80,84,84,88,80,83,80,84,80,84,80,74,84,152,146,110,59,82,82,78,82,96,96,82,96,87,87,91,78,83,87,79,88,80,84,82,84,87,76,78,82,130,160,124,53,84,84,84,80,78,80,79,80,70,80,79,79,82,79,78,79,74,79,74,76,79,76,76,82,84,130,146,115,55,49,59,68,74,76,76,68,66,74,70,68,68,74,
0,99,75,83,146,177,130,67,0,87,87,83,0,90,92,84,80,98,91,92,83,84,88,95,91,82,87,91,91,91,91,80,112,173,148,0,31,69,82,0,82,82,79,82,78,82,86,82,64,82,84,84,87,86,84,79,78,88,88,74,74,109,109,138,49,55,0,82,82,78,0,83,79,96,78,82,96,79,87,87,82,83,83,83,80,80,84,84,74,82,153,142,92,0,68,83,84,0,74,83,83,70,82,87,87,82,79,78,74,83,79,76,76,76,76,76,82,66,90,90,0,90,49,59,0,68,68,66,0,70,66,66,76,74,68,
