90,135,142,139,118,96,89,93,93,92,93,94,93,92,93,97,99,100,100,97,98,100,99,96,103,93,90,126,152,132,74,59,94,95,94,92,91,94,91,92,97,95,89,87,85,84,83,83,85,88,87,84,90,124,150,147,111,62,78,97,89,91,91,91,92,91,91,90,88,90,91,90,86,86,88,88,83,79,79,98,130,147,126,83,62,77,88,83,77,81,83,84,83,80,83,85,81,78,79,82,81,81,81,84,82,73,80,112,136,111,71,57,72,77,73,74,75,75,69,74,79,74,71,74,74,75,75,74,73,74,75,71,68,75,69,
84,129,132,124,111,96,86,86,90,93,94,93,93,94,95,96,97,102,88,93,96,92,97,94,108,100,95,117,141,132,95,70,79,86,92,93,90,88,88,90,90,92,92,86,85,89,82,81,86,86,87,83,83,103,149,154,119,72,76,90,91,91,91,91,85,86,89,89,89,90,90,87,85,88,87,85,79,84,83,85,107,135,126,95,61,71,83,80,77,80,81,82,80,80,80,80,81,80,79,79,81,82,83,86,83,75,80,100,139,128,71,55,69,77,79,75,74,76,78,76,75,74,75,73,72,73,74,74,73,73,74,71,65,70,80,
81,126,135,125,104,94,94,93,91,92,93,94,95,92,91,100,98,103,95,96,95,93,94,97,108,105,96,111,137,139,105,70,76,92,89,91,92,88,89,93,88,98,100,85,80,91,85,84,83,83,86,84,85,110,141,150,121,80,73,90,94,91,90,91,94,93,89,87,86,89,86,87,91,90,87,86,91,89,87,85,99,124,131,105,69,65,76,81,79,78,79,78,76,77,80,82,80,81,82,79,80,81,79,85,82,76,79,94,129,129,88,62,64,73,74,73,73,74,72,70,72,74,73,71,73,73,72,73,73,73,71,73,69,68,78,
88,131,139,127,100,96,98,89,92,94,96,93,94,93,93,97,99,99,100,98,95,95,95,98,107,104,93,109,141,148,109,59,73,97,82,89,98,91,88,93,92,101,99,88,81,87,89,88,86,86,85,83,85,104,132,146,125,75,63,87,92,87,85,90,92,92,89,87,86,93,85,86,86,86,87,88,87,88,86,79,85,118,139,122,83,63,74,79,77,78,81,81,77,78,78,84,81,81,80,77,82,81,80,82,80,77,77,90,116,130,104,68,60,70,76,75,74,74,74,74,71,73,74,74,74,73,71,72,73,74,73,72,71,68,56,
89,130,133,117,104,94,94,93,92,93,93,92,92,94,96,97,98,95,95,99,93,94,95,95,101,107,85,103,142,164,113,63,69,93,85,87,92,93,90,90,93,97,99,93,83,82,88,88,86,86,85,84,77,83,120,149,155,80,55,78,90,89,85,89,91,90,89,87,87,88,87,87,87,86,86,87,87,85,87,79,77,113,144,137,84,55,70,81,76,78,82,80,78,79,79,80,79,80,79,79,80,80,81,83,84,79,71,74,103,139,125,86,52,62,73,70,73,73,71,77,71,72,74,76,73,72,73,73,73,73,73,72,69,65,45,
73,119,137,131,105,85,85,89,89,92,95,91,90,92,89,90,98,95,92,98,89,89,92,96,94,98,101,106,135,157,130,87,70,82,88,86,86,87,87,91,94,100,104,98,87,83,88,87,89,84,84,87,79,76,104,139,141,100,71,72,87,91,86,87,89,89,88,88,86,86,86,89,93,87,85,84,90,81,90,83,68,104,138,138,110,71,67,77,77,80,81,79,79,79,79,79,79,79,79,78,76,76,82,82,85,82,70,68,73,146,144,111,48,50,66,71,71,72,70,73,72,71,70,70,71,70,70,70,72,73,73,71,67,70,62,
63,113,147,145,98,70,80,90,87,89,90,92,89,93,93,83,92,94,95,100,93,89,91,93,94,93,91,100,129,162,153,102,71,79,88,87,89,94,97,94,93,94,107,105,92,81,84,89,89,87,86,86,77,79,98,125,134,113,86,72,82,83,81,85,88,86,87,89,83,83,83,87,91,88,88,86,89,82,88,82,74,93,121,137,131,98,72,74,79,79,79,80,80,79,78,79,78,79,78,79,77,74,79,78,78,82,76,67,60,119,150,128,72,50,64,77,75,73,70,68,71,70,69,73,71,71,71,73,70,74,69,74,69,72,63,
60,108,155,158,91,56,80,89,85,88,90,92,91,93,97,90,89,92,98,98,95,91,91,92,93,93,90,92,112,166,170,103,63,78,97,91,93,99,94,97,98,95,99,102,95,86,85,88,89,88,87,85,77,68,80,117,138,132,97,64,79,90,83,84,89,91,86,88,86,87,86,86,87,90,90,88,86,85,86,81,74,82,107,134,146,116,73,73,81,78,76,81,82,79,79,78,81,79,79,80,84,81,80,80,80,80,79,71,69,98,135,137,98,58,59,67,72,74,71,68,73,70,67,72,69,71,70,71,69,72,70,70,71,72,58,
61,103,151,161,99,62,73,86,87,87,89,90,91,91,94,96,93,92,92,96,97,92,89,90,89,94,90,84,101,162,178,120,67,70,86,91,91,93,92,95,97,96,96,96,93,91,88,88,86,87,86,85,84,76,73,110,144,144,98,59,71,87,84,84,86,83,83,85,83,83,86,86,85,86,89,86,86,88,85,82,72,71,96,142,168,116,70,71,78,79,77,81,79,78,80,80,80,81,80,80,82,83,82,79,76,77,81,81,73,83,121,149,124,68,49,54,67,72,71,72,73,70,70,73,71,70,69,69,69,69,68,71,72,70,55,
58,104,146,150,107,70,70,83,86,87,89,88,90,92,92,93,93,91,92,95,91,94,90,85,88,92,89,87,110,147,154,118,78,68,82,88,89,92,92,90,92,92,95,90,91,94,92,88,84,92,92,84,87,87,80,101,135,140,107,65,64,84,89,85,85,86,88,87,83,85,89,85,84,85,87,85,84,86,84,83,68,69,89,138,153,124,81,71,80,81,78,79,81,80,81,80,80,80,79,79,81,82,79,78,75,78,82,83,76,79,114,152,137,90,49,50,64,72,73,73,69,69,71,70,69,69,68,67,67,69,68,68,71,67,63,
54,106,151,150,102,68,74,94,88,89,90,88,90,93,92,89,92,92,93,95,93,95,92,87,89,90,88,93,117,145,145,110,79,65,82,84,93,90,88,93,92,88,95,88,90,91,91,90,87,88,84,84,87,86,82,96,129,142,109,62,56,76,85,84,86,87,85,86,90,88,91,86,85,87,86,86,85,86,84,80,70,71,89,128,150,126,86,69,74,79,77,77,78,77,80,78,76,78,79,79,75,78,78,78,75,76,79,82,86,86,109,138,138,99,52,43,61,72,71,70,69,69,71,68,67,69,70,68,68,71,68,67,71,68,59,
59,100,152,152,81,56,73,103,93,91,89,87,87,90,92,94,95,93,93,92,93,96,93,90,90,91,88,87,110,150,164,124,77,54,92,85,90,90,87,85,88,87,88,90,90,88,88,88,88,88,89,86,86,86,82,89,125,151,120,59,51,72,90,83,87,86,84,83,86,87,87,88,86,84,84,85,86,85,84,81,74,75,86,118,158,144,92,61,67,80,79,75,81,75,78,76,74,75,77,79,76,76,77,77,76,75,76,79,81,83,99,129,139,109,59,49,63,74,70,72,71,68,68,71,67,69,71,73,71,70,68,68,72,70,53,
69,103,140,141,94,62,71,96,98,90,87,88,89,89,88,89,91,93,91,90,91,94,89,85,88,91,89,81,102,141,162,132,85,61,79,86,85,87,88,87,86,86,88,89,89,86,84,86,87,86,89,86,83,84,83,77,117,170,139,69,55,64,83,84,83,84,85,83,82,82,82,84,85,84,83,85,86,83,84,84,75,72,86,104,165,160,99,56,54,72,80,76,75,75,76,75,72,72,75,77,77,75,74,75,76,76,76,76,86,78,83,115,150,135,80,46,50,74,71,71,68,67,67,68,68,70,70,68,68,69,68,71,72,68,53,
66,101,126,134,106,72,70,88,91,88,87,88,89,86,87,88,86,89,88,86,85,91,86,88,86,87,86,83,97,127,151,139,97,68,74,82,82,85,87,84,88,88,89,87,88,85,84,84,87,84,84,88,83,85,87,84,113,155,139,93,65,64,76,79,79,82,85,82,79,83,82,81,83,85,84,84,84,86,83,84,83,82,82,96,135,147,123,72,51,67,79,76,71,70,74,74,70,68,72,73,75,71,71,74,71,70,75,69,76,67,68,94,135,141,112,73,61,61,63,64,64,62,62,65,68,66,66,68,68,66,64,68,69,66,55,
67,91,116,139,118,77,66,94,92,90,89,92,84,87,91,87,90,89,88,90,90,91,89,86,86,87,87,80,83,116,150,143,106,69,75,89,88,86,85,80,97,92,94,89,91,88,86,88,87,86,87,87,85,87,86,87,110,151,155,115,74,56,66,74,75,79,85,78,75,81,79,79,77,79,81,79,79,80,79,79,81,83,79,83,107,139,138,88,53,62,72,73,69,71,69,68,68,67,68,69,65,74,71,73,69,63,73,73,64,62,70,86,121,146,130,91,53,55,71,71,53,66,70,69,62,72,77,67,49,73,77,71,67,79,66,
73,83,115,153,125,77,59,84,89,86,85,89,91,89,89,89,92,90,89,88,89,90,89,92,93,86,85,85,83,105,148,148,126,73,71,94,89,76,83,90,86,85,87,91,87,86,89,91,87,85,87,87,83,84,87,82,95,145,164,127,90,46,52,81,79,76,70,79,86,85,75,85,88,83,76,86,90,82,79,88,89,79,77,91,107,124,147,104,63,43,72,86,76,61,76,83,85,73,80,86,90,84,86,92,92,89,94,99,98,98,98,102,124,142,133,110,113,109,107,109,118,108,100,106,120,109,105,108,123,110,106,117,126,112,82,
74,90,118,147,128,85,65,75,75,83,92,91,79,87,95,91,82,93,99,92,84,98,103,88,84,95,98,86,73,109,144,151,126,98,85,77,83,87,92,82,87,93,87,76,88,97,93,82,96,99,92,87,97,97,94,84,93,133,152,144,116,87,87,103,102,102,107,109,111,114,119,118,117,121,127,120,120,128,133,122,114,123,140,122,132,144,143,115,95,110,114,105,105,128,118,107,110,123,110,103,110,126,116,106,113,121,111,109,112,121,113,105,119,140,139,118,107,97,103,103,106,99,97,99,106,102,101,102,102,98,98,101,96,95,81,
81,117,131,143,130,106,97,105,118,124,123,123,130,129,127,128,135,128,124,130,142,133,130,135,141,132,129,136,137,134,141,139,130,113,107,128,132,114,116,132,127,111,114,137,125,114,122,142,117,112,122,141,120,111,121,131,119,132,144,139,124,107,118,121,111,109,117,118,110,115,127,122,113,119,126,112,111,117,120,113,107,107,114,110,123,133,132,115,89,76,84,91,90,86,88,93,91,83,85,89,83,74,84,90,84,75,82,88,81,77,86,85,87,111,139,130,93,60,66,75,71,72,76,72,64,69,77,76,69,70,74,74,67,68,73,
96,136,134,145,138,128,106,111,133,138,123,122,132,132,126,124,134,127,123,125,132,126,123,123,127,124,121,123,128,130,140,148,133,101,80,82,92,96,95,89,86,91,90,82,84,93,91,76,82,90,88,77,85,92,89,83,98,123,149,150,119,82,73,82,87,91,87,84,89,91,84,86,89,88,79,83,85,83,78,85,88,85,78,83,97,120,136,120,84,60,65,78,79,81,78,82,78,82,82,80,80,82,82,80,79,83,82,81,81,82,80,76,76,95,126,138,108,60,55,68,70,71,71,71,71,68,68,70,71,68,69,69,68,67,59,
84,82,109,145,138,92,69,79,84,82,91,94,84,85,96,96,86,90,99,98,88,92,99,96,86,89,95,94,83,102,130,163,139,100,62,70,74,81,80,77,76,79,80,81,84,84,82,82,82,81,80,82,82,81,81,82,84,96,141,163,133,77,58,84,82,85,87,86,86,87,90,89,86,85,86,86,84,83,86,86,85,86,89,84,91,105,132,131,103,57,59,79,83,82,82,82,80,82,83,81,81,83,83,81,79,80,82,81,82,84,82,78,78,87,109,136,127,60,52,70,75,71,70,72,69,67,68,71,73,70,70,70,68,70,56,
71,79,96,133,140,112,75,68,83,92,88,88,89,91,92,90,88,90,90,91,90,95,95,96,90,88,89,94,96,90,115,146,159,118,68,65,83,85,81,80,80,80,80,82,88,88,83,82,88,85,83,85,81,80,82,80,72,77,116,161,155,104,66,68,81,86,83,84,86,87,87,86,88,88,88,88,88,85,79,80,83,83,89,84,90,83,95,140,125,80,65,75,84,81,79,81,82,85,86,83,83,85,82,80,80,79,79,80,79,79,82,79,85,71,76,118,143,99,61,62,72,76,72,71,70,70,70,71,72,71,70,69,71,74,61,
64,85,96,127,144,125,81,68,83,91,86,89,88,89,95,92,92,91,90,91,92,93,96,97,92,92,92,92,83,79,102,137,149,119,69,61,78,81,78,79,81,78,78,81,86,89,77,76,86,85,83,79,75,78,82,81,75,75,102,142,154,122,77,68,84,87,84,84,82,84,88,85,86,86,80,86,86,85,83,82,83,83,83,83,81,78,103,139,139,103,69,69,83,81,77,81,80,81,81,80,82,85,86,80,82,82,77,80,80,82,83,81,78,72,75,102,129,116,83,61,64,70,71,71,73,71,69,70,70,70,70,68,71,69,66,
70,85,91,125,144,111,73,66,86,91,87,91,88,92,96,92,89,91,93,93,95,96,96,97,97,94,92,89,79,78,93,127,143,136,72,53,77,79,77,79,75,76,78,81,83,83,78,80,86,85,83,83,81,79,80,82,78,74,91,134,164,142,88,74,88,87,84,84,83,83,86,87,85,86,83,86,86,85,85,84,84,87,88,84,78,78,98,136,149,121,79,72,82,83,78,82,81,79,79,78,80,81,81,81,81,79,81,81,80,78,79,81,80,75,73,90,121,141,115,63,61,70,76,71,76,70,69,71,73,69,68,69,72,70,58,
84,90,84,124,147,116,89,71,83,90,91,93,91,94,96,93,92,96,99,96,96,96,95,96,93,95,95,92,82,80,85,123,145,154,85,55,73,77,78,79,77,77,80,81,81,81,81,82,83,83,84,85,85,82,80,83,77,75,78,114,168,159,102,78,86,87,86,85,84,84,85,88,86,86,89,90,87,85,84,83,85,88,89,84,82,79,87,126,156,140,95,70,76,84,83,82,83,82,81,81,80,81,84,83,80,80,82,82,81,82,84,82,83,79,74,77,104,169,140,65,56,68,80,73,74,71,71,72,73,68,67,70,71,71,55,
72,84,83,116,150,141,101,77,81,91,94,94,91,93,97,94,93,93,96,93,92,88,95,95,93,90,92,93,81,73,84,118,149,147,95,58,67,77,78,79,78,79,82,80,81,81,80,83,79,79,84,86,86,83,81,83,83,79,77,106,144,151,115,84,80,86,87,86,85,84,83,84,83,85,86,86,83,82,83,84,83,83,83,84,86,82,84,108,140,142,107,73,68,78,78,78,82,84,83,81,82,83,83,80,78,81,83,79,81,77,81,80,80,81,80,71,91,145,138,89,62,62,71,75,74,75,75,74,72,70,69,70,71,72,60,
66,88,88,112,153,151,113,81,79,89,92,93,89,92,93,91,89,92,93,90,91,92,92,92,94,92,90,91,89,83,86,113,149,156,103,55,60,74,79,81,77,80,83,80,79,77,80,84,77,79,82,83,82,82,83,84,85,79,77,96,127,145,126,88,74,83,85,80,81,85,80,83,85,85,84,78,79,78,80,82,82,81,83,84,85,83,81,94,122,138,117,81,64,73,81,80,83,84,80,78,82,82,86,81,76,79,85,80,79,77,73,78,78,83,79,73,86,118,128,105,71,58,69,75,74,72,72,74,74,65,67,71,66,70,67,
71,88,86,105,162,161,113,76,74,94,92,90,89,94,92,89,89,91,93,91,90,91,91,91,91,89,89,91,94,91,86,102,119,150,110,39,64,84,80,81,77,80,82,81,77,80,82,83,83,82,82,83,82,82,83,84,86,83,76,84,110,148,140,93,70,85,88,84,79,84,80,85,83,83,85,83,80,78,80,81,81,82,84,85,86,84,81,87,108,138,133,99,59,69,83,78,82,80,77,80,81,82,82,82,78,77,78,79,77,76,79,79,78,79,80,77,82,114,132,117,81,55,63,71,72,71,70,71,74,70,70,71,69,72,58,
81,86,83,104,159,166,122,80,75,87,89,88,87,88,90,90,91,93,94,92,90,91,91,91,89,88,91,89,95,97,82,94,115,173,123,53,58,75,78,79,77,80,82,82,81,79,80,81,80,81,83,85,84,82,83,83,83,87,79,74,91,150,148,107,67,81,87,84,82,84,83,82,82,84,86,85,81,81,83,82,82,83,83,82,87,85,79,80,92,138,149,112,62,63,79,79,78,78,79,80,80,80,80,80,79,79,80,79,76,73,76,80,78,75,81,78,72,103,134,127,96,59,52,65,70,72,71,70,70,68,69,70,69,69,56,
73,89,86,104,148,160,123,83,73,84,88,87,86,87,90,89,89,92,91,91,87,90,91,92,89,90,93,89,88,86,83,90,120,149,122,67,55,73,80,78,77,79,81,81,81,81,81,82,79,83,84,86,82,83,82,82,81,84,80,76,93,131,143,113,78,74,83,82,83,87,87,86,89,89,85,87,83,82,86,81,85,83,84,82,84,84,79,79,89,124,144,118,75,61,73,79,77,77,78,79,80,78,80,80,81,81,79,78,76,75,79,75,77,77,76,75,71,87,120,132,111,73,54,60,67,72,73,71,68,68,70,69,70,69,63,
50,67,72,78,102,120,113,65,47,63,77,67,63,70,86,67,60,77,81,67,62,71,76,67,65,72,71,63,63,75,67,63,90,134,107,50,34,55,62,56,62,74,61,59,64,74,64,57,57,68,62,62,73,72,61,59,70,68,56,55,73,92,101,90,62,48,57,64,75,63,66,68,72,69,59,69,80,61,63,72,70,61,61,70,67,60,59,69,71,83,105,116,76,45,52,71,64,55,59,74,63,52,67,78,63,59,66,67,56,58,67,63,56,57,66,61,54,59,87,101,87,65,53,45,47,53,61,52,49,55,60,51,53,60,57,
