93,138,143,145,118,93,88,98,94,90,93,95,92,91,90,98,106,102,102,101,103,104,99,96,111,92,82,123,149,131,70,55,109,93,96,98,92,96,92,96,108,93,88,94,86,80,84,86,87,89,93,85,84,129,156,149,113,56,75,102,87,91,92,91,92,91,93,89,86,91,95,92,86,82,86,89,83,73,69,94,132,161,132,80,59,79,90,83,76,81,83,85,85,79,84,86,82,75,77,85,81,80,77,84,92,65,65,116,147,114,67,51,74,77,72,75,76,76,68,75,83,73,70,75,74,77,76,75,71,75,76,76,60,72,90,
90,144,129,120,115,97,80,83,89,95,95,91,92,97,95,94,91,105,83,91,96,89,98,90,110,101,91,118,147,141,94,59,74,85,93,97,84,87,88,82,84,96,91,81,85,93,78,75,86,85,86,82,81,98,154,161,125,58,75,92,90,92,92,92,81,83,90,89,90,88,93,85,83,90,87,84,78,85,85,85,105,132,118,96,55,72,89,78,75,81,83,81,81,80,80,79,82,80,76,77,82,85,84,87,84,75,82,97,143,132,69,53,69,81,82,75,73,79,81,75,74,73,77,73,70,72,73,75,71,72,73,75,57,69,97,
87,134,136,133,98,86,98,96,88,91,92,94,98,91,89,105,97,108,94,97,95,93,94,92,116,109,84,104,142,152,106,51,81,101,83,91,93,85,90,98,85,99,104,83,78,92,84,85,81,81,90,86,79,107,151,164,126,62,70,102,93,89,93,90,98,95,88,88,85,89,85,88,92,92,86,85,92,92,90,82,96,129,140,109,54,56,78,83,78,75,77,76,75,75,80,84,79,80,85,79,79,80,78,85,82,74,78,88,138,142,79,52,66,74,71,73,71,71,74,66,69,77,73,67,75,74,71,73,73,74,71,73,69,64,87,
100,139,141,130,92,100,98,87,93,97,96,91,94,93,91,96,100,98,102,99,91,98,93,95,115,109,82,109,147,157,110,43,72,101,80,88,103,92,88,93,91,103,101,86,75,87,94,91,87,86,85,83,82,102,136,146,132,62,54,98,93,86,83,89,91,91,91,86,84,97,80,86,86,84,87,90,85,87,93,72,71,123,156,134,75,57,80,79,76,79,84,82,76,78,78,84,83,81,79,75,86,80,77,84,78,74,76,84,117,145,106,53,57,75,81,75,75,75,74,75,73,73,75,75,74,75,71,71,72,75,74,73,76,70,66,
92,138,131,116,106,97,95,93,93,93,93,90,92,98,96,99,100,89,94,103,91,97,96,91,102,113,82,101,145,171,114,56,63,102,83,86,97,97,89,89,93,93,102,98,78,78,92,86,85,87,85,84,71,78,123,156,167,80,47,78,91,89,83,89,92,92,88,86,86,88,87,87,86,85,88,90,87,81,91,77,67,115,151,143,79,48,73,83,77,77,83,79,77,81,78,81,77,80,78,77,83,81,81,82,87,83,66,64,104,151,128,85,47,66,74,70,73,74,70,79,68,70,75,78,72,71,74,75,73,72,72,73,67,66,50,
76,125,142,138,105,78,86,90,84,93,100,87,88,92,84,89,104,97,89,99,86,85,91,98,87,100,103,103,131,170,137,77,59,86,91,83,81,83,84,91,95,103,106,97,85,84,90,86,90,84,84,90,83,74,99,143,150,99,61,66,94,94,84,88,89,88,88,88,85,87,85,91,98,85,83,80,93,78,91,85,66,105,144,142,114,63,59,82,76,81,84,77,79,79,78,78,80,80,79,79,74,74,87,81,86,85,68,69,68,156,145,114,34,43,68,73,68,71,67,74,73,71,68,70,72,70,70,70,72,73,73,72,62,72,70,
65,113,156,161,88,54,82,93,85,89,89,92,88,92,93,80,90,94,94,103,91,88,91,93,95,91,87,94,126,181,166,94,64,80,93,82,86,95,99,93,87,91,107,109,91,79,83,90,91,85,85,89,74,73,99,131,137,115,83,65,88,83,75,84,87,85,88,93,80,83,80,87,90,87,88,86,92,78,91,86,66,90,127,141,146,95,60,78,80,79,78,81,80,80,79,80,78,78,78,80,78,70,76,76,75,82,77,71,33,131,177,142,57,32,72,83,72,75,69,66,72,71,67,75,73,70,71,75,67,75,68,74,69,75,69,
61,111,161,163,88,51,82,90,83,88,90,93,91,92,104,90,83,92,102,100,94,90,91,92,94,95,90,89,101,177,182,94,61,82,98,93,98,105,91,99,106,92,97,108,98,84,83,90,92,87,85,88,77,58,68,126,146,138,99,55,81,94,84,85,91,92,85,91,88,87,86,87,85,91,93,91,86,84,86,83,68,77,106,126,162,120,62,75,84,78,74,80,82,79,78,78,82,79,78,79,86,83,80,81,80,80,81,72,57,94,143,155,97,38,64,66,73,76,71,67,76,69,66,72,66,72,70,72,67,75,70,69,71,76,70,
61,98,155,180,92,46,76,90,86,87,89,91,92,86,95,99,92,92,88,97,103,90,86,91,87,93,90,83,91,167,190,125,52,64,91,91,85,93,89,96,103,96,96,97,92,91,87,88,85,86,86,84,87,77,68,111,147,146,96,52,70,90,81,82,87,83,81,83,78,81,88,88,81,85,92,84,85,91,85,83,71,67,95,145,176,116,63,69,78,78,78,83,79,77,82,78,78,81,80,80,80,83,84,80,74,74,82,86,69,72,116,157,129,60,50,54,66,71,69,73,75,70,68,74,71,70,69,69,70,68,66,74,71,72,66,
66,100,147,166,108,56,62,91,85,86,90,86,91,94,90,93,93,92,91,95,87,95,91,83,88,93,90,83,104,150,162,123,68,60,90,88,84,94,94,85,88,91,97,88,91,97,92,89,81,95,92,84,88,90,77,93,141,151,110,53,59,93,91,86,84,84,92,90,76,84,93,83,84,84,86,85,84,86,84,85,66,67,85,147,159,127,76,70,87,84,76,82,83,79,83,82,79,82,79,77,83,84,77,78,75,79,82,83,76,75,115,161,143,98,37,48,69,72,74,78,62,68,76,67,68,69,65,66,66,68,68,67,70,66,67,
50,107,174,163,96,65,75,98,84,89,91,88,90,96,94,87,92,91,93,98,91,97,92,85,89,92,87,84,121,152,146,105,77,62,84,80,99,90,86,96,95,86,95,88,89,91,91,91,88,87,82,82,86,91,74,88,138,159,115,40,47,84,86,81,86,86,84,85,97,87,91,82,84,87,86,86,85,85,84,82,65,71,77,133,167,128,72,61,78,78,73,75,78,74,82,79,75,78,80,80,74,77,78,79,75,76,79,83,89,84,106,145,150,103,29,33,66,78,68,70,69,71,74,68,67,71,71,67,68,75,68,66,72,69,66,
61,96,154,156,78,48,72,111,93,92,89,87,85,87,93,94,98,92,93,91,92,101,93,89,91,91,87,83,105,161,176,125,72,49,97,86,89,92,86,83,89,87,88,90,90,85,88,90,88,90,94,83,89,91,78,83,126,157,126,52,49,73,92,80,91,87,85,80,88,86,88,93,88,83,84,86,88,83,85,84,72,75,79,112,175,153,87,55,69,83,80,76,83,76,79,74,75,75,78,82,75,76,80,79,75,75,74,78,83,75,94,133,153,111,41,52,68,69,65,72,72,65,64,71,67,64,72,74,70,69,65,68,70,71,63,
73,106,144,153,90,49,67,109,98,87,87,91,90,90,89,87,91,96,93,91,91,98,89,84,89,93,91,80,100,141,168,136,81,49,84,89,83,92,90,85,85,88,89,90,93,88,82,87,87,85,90,86,80,83,84,73,114,187,144,59,51,59,88,86,81,82,86,84,77,81,80,81,85,84,79,83,86,80,84,84,67,69,88,96,172,163,93,47,46,73,82,73,73,73,76,74,70,71,74,74,79,74,69,75,75,79,76,74,94,77,79,117,156,137,77,34,47,83,78,74,69,70,73,70,68,75,74,68,70,72,71,76,74,76,67,
75,102,126,151,109,59,59,91,91,83,82,87,90,82,80,90,84,86,85,84,82,87,81,89,83,82,83,78,96,122,161,151,91,50,76,87,69,79,92,80,85,82,87,87,83,80,83,83,85,81,82,89,79,81,91,78,98,171,147,83,60,62,82,79,76,83,88,84,77,87,84,82,86,88,85,87,88,88,86,89,92,83,84,97,139,156,136,62,38,76,87,79,72,67,78,84,69,67,76,81,79,71,72,79,72,70,81,68,76,67,66,90,142,147,119,70,54,65,62,61,63,62,59,67,67,65,65,68,68,66,60,68,67,61,49,
83,88,105,151,123,71,64,103,93,93,94,95,84,88,95,87,91,90,88,93,93,97,90,87,87,89,96,84,66,115,170,148,104,61,81,94,94,99,84,80,108,104,99,89,98,93,88,88,90,92,92,88,92,95,89,83,107,169,170,113,71,52,68,72,76,83,86,78,72,80,79,80,74,79,81,77,76,80,76,75,81,84,77,70,96,148,164,74,36,64,74,68,66,70,66,58,63,66,62,59,53,72,66,65,64,53,62,63,55,55,53,64,121,163,147,89,37,35,54,60,43,57,51,57,58,59,62,54,44,61,62,60,59,70,65,
78,79,115,159,126,76,57,93,90,86,83,93,89,91,97,89,91,94,91,87,86,90,89,92,97,83,83,87,79,103,147,149,130,65,65,96,90,67,80,92,80,77,86,91,85,81,89,92,84,74,86,87,71,76,90,75,82,155,174,123,81,27,46,78,67,64,68,68,75,76,70,77,75,70,71,73,74,72,70,74,73,69,69,72,87,112,166,104,45,35,63,78,64,59,67,70,80,73,74,81,95,88,71,87,96,86,95,106,101,103,104,97,125,151,128,109,124,126,126,127,124,122,119,121,124,122,122,122,134,129,123,138,134,137,116,
82,85,108,162,137,73,30,59,76,71,76,77,73,73,76,76,75,82,87,80,79,88,88,74,81,81,81,76,62,96,152,158,128,91,67,77,74,58,87,80,74,83,72,70,78,86,83,75,92,92,84,86,92,89,89,82,80,123,154,150,126,83,85,113,107,105,111,113,122,125,122,127,132,134,134,133,143,144,140,141,134,137,149,143,153,152,143,121,115,121,131,125,122,138,135,129,132,126,124,121,123,135,136,127,129,126,127,127,120,124,129,121,125,142,140,112,105,96,117,109,108,98,104,108,108,106,108,106,103,96,101,109,84,96,101,
98,125,125,152,132,104,97,114,124,130,140,135,135,138,143,142,139,138,136,145,147,145,150,152,148,147,151,152,145,144,143,133,130,126,129,145,145,139,140,144,147,135,136,148,146,138,144,150,135,136,143,147,141,132,138,145,130,143,146,134,134,124,128,129,123,121,120,125,119,123,132,131,122,130,126,114,121,122,119,115,108,106,115,109,130,137,134,116,77,63,85,89,80,83,82,89,85,77,80,84,71,67,73,80,75,71,69,77,70,73,75,76,77,105,155,142,89,36,57,67,61,72,67,56,55,63,69,65,65,64,63,65,67,61,69,
123,149,136,151,139,130,130,132,144,144,134,132,137,138,139,135,137,133,132,132,132,131,128,127,128,130,128,127,130,134,140,157,137,91,67,74,88,93,88,83,77,80,81,74,70,84,81,70,67,79,78,69,70,82,82,71,87,128,163,158,111,57,65,82,74,80,81,79,75,80,78,78,73,72,76,74,64,66,77,76,77,78,73,67,80,116,152,123,68,48,65,72,70,81,78,78,72,83,83,77,80,84,82,77,76,85,85,79,82,86,81,73,66,88,132,157,117,40,55,73,67,72,74,73,76,68,68,72,72,68,71,71,68,67,69,
81,79,102,152,142,86,43,60,75,71,75,81,73,74,83,82,79,82,89,89,82,85,86,84,82,80,80,84,79,94,133,168,139,96,49,69,75,70,71,74,75,76,74,81,87,79,77,83,84,75,76,84,84,77,77,85,84,89,146,167,130,65,51,87,82,86,91,86,89,90,91,93,88,84,84,90,89,85,88,89,89,90,94,85,90,106,140,132,104,57,57,84,87,84,81,86,81,83,85,80,80,83,84,87,81,78,85,83,84,83,84,79,76,82,112,146,128,53,49,75,76,71,68,75,68,66,67,72,75,68,69,74,64,75,67,
85,80,84,141,149,118,65,59,90,98,89,93,92,93,97,91,87,93,92,91,91,97,99,100,91,89,90,97,99,89,109,147,175,130,53,62,93,93,89,81,78,85,85,80,89,96,88,81,90,92,88,85,83,84,86,79,69,69,109,169,174,114,54,65,86,87,79,83,90,88,86,84,92,94,90,87,92,88,75,78,82,81,89,83,100,74,87,152,135,69,58,78,91,77,76,84,80,86,91,83,82,89,79,76,78,79,79,78,76,78,83,77,93,71,65,116,164,100,47,60,76,79,69,70,70,71,69,71,74,71,70,70,68,78,70,
81,88,84,132,160,135,72,63,88,93,82,89,89,87,97,94,95,91,88,94,92,92,98,99,89,93,93,99,82,64,99,143,162,124,42,54,87,77,73,79,83,76,76,81,85,90,73,73,86,83,82,78,70,75,84,82,77,66,92,153,165,119,59,60,94,86,81,86,78,82,90,84,84,83,77,87,83,85,83,83,83,81,83,82,80,69,98,156,152,104,54,62,92,79,74,83,79,80,81,79,84,86,86,81,87,84,76,82,83,83,85,82,73,74,70,94,142,125,74,45,66,74,67,71,74,71,70,69,69,69,73,67,71,66,72,
83,86,81,128,151,109,64,62,86,91,87,90,85,91,97,88,86,90,91,89,96,99,93,97,102,92,87,90,77,73,88,131,149,146,65,47,79,80,74,79,74,74,76,81,83,84,74,79,91,83,81,85,81,79,78,85,82,65,85,138,178,149,79,71,91,88,83,84,83,84,87,87,84,87,80,87,86,84,86,84,84,89,91,84,74,71,90,143,162,123,69,73,85,83,77,83,80,76,79,78,79,79,81,80,79,78,83,81,78,76,77,82,80,75,65,88,124,156,123,52,60,71,79,69,78,71,68,71,75,68,66,68,73,70,70,
87,94,82,128,149,114,91,68,87,92,89,96,89,93,100,91,89,99,106,96,96,98,94,98,90,96,98,93,82,82,83,119,144,161,86,46,79,76,77,83,74,76,83,82,79,81,81,81,83,83,85,84,86,83,78,85,76,75,74,111,172,173,101,73,87,88,85,85,85,83,83,90,85,87,95,93,86,86,84,84,83,91,91,82,83,77,83,128,161,144,95,68,76,87,84,83,85,82,80,83,79,79,87,86,79,78,83,82,83,83,85,82,89,80,73,74,103,176,145,57,54,69,85,71,73,70,71,72,75,67,64,73,69,75,67,
80,89,66,111,170,155,91,62,82,96,94,99,88,91,102,96,95,92,96,95,92,86,96,97,92,90,92,97,77,66,78,119,156,166,83,37,77,79,74,82,77,79,84,77,82,83,80,83,78,78,86,86,86,84,81,82,83,84,73,105,149,160,114,72,79,92,88,84,86,83,83,86,80,82,86,86,83,85,83,84,84,81,81,84,89,82,81,105,147,155,109,59,63,83,77,73,83,85,83,82,81,83,84,77,79,83,83,77,83,76,81,81,79,79,83,69,78,159,152,79,55,60,73,75,71,76,79,72,71,70,69,71,70,75,68,
78,100,76,102,171,160,108,78,79,89,91,95,86,93,92,91,86,91,92,85,91,92,92,88,97,92,88,91,94,83,77,112,159,183,98,36,62,75,77,82,75,81,83,80,79,75,78,87,77,78,80,83,82,82,82,84,90,76,65,91,130,157,129,77,68,86,83,76,82,87,77,83,87,86,82,78,78,74,78,84,83,76,84,84,82,83,78,85,124,151,122,71,51,77,85,77,85,86,78,75,84,81,86,82,72,79,87,80,81,75,71,76,74,87,83,63,71,124,138,112,62,46,77,78,75,70,69,76,76,62,67,70,63,69,71,
85,95,79,101,173,166,111,76,71,98,93,90,92,98,92,89,88,92,94,93,88,91,93,93,92,89,88,92,99,91,84,105,107,160,113,31,65,88,84,84,76,80,85,83,75,83,87,85,82,84,83,83,82,83,84,82,88,86,73,81,105,156,152,91,66,89,91,84,78,86,81,87,83,84,88,84,80,76,81,83,79,85,86,83,90,86,83,82,107,148,137,103,56,72,85,78,86,82,77,80,83,85,80,86,82,77,79,80,78,79,81,83,80,76,85,80,78,121,141,124,83,52,63,72,72,71,71,71,80,71,70,76,70,76,69,
80,82,80,100,154,175,120,71,68,89,86,86,81,83,90,87,88,91,96,89,87,91,88,86,86,87,88,84,95,98,78,89,103,187,133,33,57,78,71,74,76,78,80,77,81,77,72,76,79,78,78,86,83,79,77,81,82,87,77,69,87,153,149,105,57,81,87,81,81,79,75,78,80,75,83,87,76,78,83,80,79,81,80,79,87,81,74,79,84,137,153,111,50,57,83,78,70,73,79,79,74,78,79,79,74,75,79,80,70,65,75,80,77,69,82,76,64,102,135,120,89,51,47,65,65,73,71,65,65,65,68,67,59,72,67,
92,105,79,98,174,190,122,73,78,94,90,94,92,88,93,97,96,94,92,98,92,92,95,99,95,91,101,95,92,89,85,89,125,176,131,49,51,86,88,82,79,82,88,88,85,82,86,90,81,87,90,94,83,85,88,89,81,86,88,76,85,148,170,123,62,81,99,80,83,98,97,86,96,98,92,92,83,87,94,82,90,88,89,84,86,92,83,80,85,134,169,130,62,52,84,84,75,85,83,81,86,83,82,81,86,87,81,80,84,81,81,77,82,83,77,80,70,85,126,156,128,66,50,64,74,76,77,78,73,69,74,76,73,72,75,
70,91,67,74,125,154,125,64,47,75,83,75,76,80,87,77,66,89,87,79,71,77,82,81,78,76,79,75,71,83,77,64,96,159,138,48,26,61,75,66,71,78,70,70,71,77,76,69,58,75,73,72,80,80,73,67,74,80,67,63,69,95,134,119,50,46,70,74,79,69,80,76,72,84,66,76,89,69,75,79,75,70,73,76,73,70,71,71,73,94,128,137,88,45,57,79,77,66,65,79,76,60,75,83,75,70,73,73,65,71,75,68,66,68,69,70,68,57,80,128,116,78,50,50,59,59,64,59,57,63,62,58,64,67,65,
